id,Year,Team,Age,Pos.,oWAR,dWAR,G,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
10194,2002,두산,30,LF,0.22,0.09,125,290,287,268,39,66,12,2,5,97,26,10,3,14,4,1,43,5,2,2,0.246,0.292,0.362,0.654,-0.049,67.9,0.31
10194,2003,두산,31,LF,0.45,-0.31,125,436,432,386,58,101,15,4,1,127,29,7,6,30,14,0,56,4,4,2,0.262,0.336,0.329,0.665,-0.034,73.8,0.14
10194,2004,두산,32,RF,1.20,0.59,128,542,531,486,76,133,18,2,5,170,42,15,7,34,8,1,61,2,10,4,0.274,0.329,0.350,0.679,-0.029,81.8,1.79
10194,2005,두산,33,RF,0.49,0.09,92,355,345,311,44,75,15,1,1,95,25,3,3,32,2,0,57,5,10,0,0.241,0.316,0.305,0.621,-0.039,75.7,0.59
10194,2006,두산,34,RF,-0.48,0.02,98,167,164,154,24,29,2,3,0,37,11,16,1,8,2,0,32,2,3,0,0.188,0.238,0.240,0.478,-0.087,21.7,-0.46
10194,2007,두산,35,RF,-0.41,0.00,75,97,96,86,19,16,5,0,0,21,5,9,5,8,2,0,13,2,1,0,0.186,0.271,0.244,0.515,-0.076,35.9,-0.41
10194,2008,두산,36,RF,-0.32,-0.17,59,79,78,71,11,14,0,1,1,19,7,3,3,7,0,0,15,2,1,0,0.197,0.269,0.268,0.537,-0.077,40.6,-0.49
10194,16시즌,통산,LF,1.57,1.07,1197,2950,2880,2630,399,640,99,21,23,850,221,114,42,198,43,3,434,33,67,12,0.243,0.306,0.323,0.629,0.139,67.1,2.65
10195,2009,두산,19,CF,0.50,0.36,85,259,259,231,47,61,8,6,3,90,17,13,7,24,3,0,45,1,0,1,0.264,0.340,0.390,0.730,-0.022,85.2,0.85
10195,2010,두산,20,CF,1.33,-0.02,76,156,155,143,35,46,8,6,1,69,19,13,3,10,0,0,25,2,1,2,0.322,0.361,0.483,0.844,0.029,130.9,1.31
10195,2011,두산,21,CF,2.61,0.07,128,476,468,414,66,118,17,8,1,154,38,31,8,40,11,0,77,5,8,3,0.285,0.361,0.372,0.733,0.001,105.2,2.68
10195,2012,두산,22,CF,0.22,0.37,101,357,337,315,46,74,11,7,0,99,32,24,6,18,3,1,46,5,19,2,0.235,0.281,0.314,0.595,-0.049,62.8,0.59
10195,2013,두산,23,CF,1.02,-0.13,125,260,252,228,57,63,2,8,2,87,29,23,8,16,6,0,29,1,8,2,0.276,0.337,0.382,0.719,-0.013,92.6,0.90
10195,2014,두산,24,CF,2.59,0.30,128,507,485,431,79,132,18,7,6,182,49,32,5,41,11,1,68,8,22,2,0.306,0.379,0.422,0.801,0.147,111.6,2.89
10195,2015,두산,25,CF,1.65,0.37,128,570,550,491,79,145,27,7,2,192,59,15,9,43,11,1,70,9,19,6,0.295,0.361,0.391,0.752,0.122,97.5,2.02
10195,2016,두산,26,CF,-0.29,0.50,114,305,301,269,49,65,7,2,2,82,20,12,4,25,6,0,48,7,4,1,0.242,0.319,0.305,0.624,0.081,61.6,0.21
10195,2018,두산,28,CF,0.81,0.37,26,112,112,98,20,36,2,1,2,46,23,5,2,11,1,0,13,1,0,2,0.367,0.429,0.469,0.898,0.185,141.2,1.18
10195,2019,두산,29,CF,2.04,0.56,123,513,509,441,75,117,19,5,0,146,41,26,8,57,6,0,60,6,4,5,0.265,0.354,0.331,0.685,0.113,103.2,2.60
10195,2020,두산,30,CF,2.65,0.20,141,559,552,490,84,146,17,8,5,194,59,15,6,55,2,3,56,10,7,5,0.298,0.368,0.396,0.764,0.139,113.0,2.85
10195,2021,두산,31,CF,1.10,0.08,104,351,347,313,50,81,19,4,3,117,37,12,7,29,3,1,50,7,4,2,0.259,0.326,0.374,0.700,0.108,93.7,1.18
10195,2022,두산,32,CF,0.98,0.26,127,455,448,405,58,105,12,4,3,134,41,15,8,39,1,1,56,2,6,4,0.259,0.323,0.331,0.654,0.096,86.3,1.24
10195,2023,두산,33,CF,3.80,0.47,137,583,571,498,75,143,14,11,2,185,33,39,8,64,7,1,63,2,12,2,0.287,0.375,0.371,0.746,0.137,121.2,4.26
10195,2024,두산,34,CF,2.52,0.45,136,608,598,510,95,145,21,3,4,184,47,52,13,71,9,1,72,8,10,8,0.284,0.376,0.361,0.737,0.131,100.2,2.97
10195,15시즌,통산,CF,23.52,4.21,1679,6071,5944,5277,915,1477,202,87,36,1961,544,327,102,543,80,10,778,74,124,47,0.280,0.353,0.372,0.725,0.154,96.7,27.73
10232,2004,롯데,19,C,-0.14,0.03,3,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0.000,0.000,0.000,0.000,-0.341,-130.9,-0.11
10232,2005,롯데,20,C,-0.35,0.21,104,230,221,214,20,52,11,2,2,73,18,1,4,5,2,0,56,7,9,0,0.243,0.267,0.341,0.608,-0.063,56.5,-0.14
10232,2006,롯데,21,C,1.37,1.89,126,460,444,410,40,103,20,0,9,150,53,4,1,23,11,2,78,5,14,2,0.251,0.307,0.366,0.673,-0.020,84.8,3.26
10232,2007,롯데,22,C,2.52,0.70,125,474,456,413,48,112,20,0,14,174,68,1,4,37,4,1,88,10,17,3,0.271,0.335,0.421,0.756,0.008,110.5,3.22
10232,2008,롯데,23,C,4.20,0.65,122,501,500,435,51,127,25,1,19,211,82,2,4,49,7,1,77,13,0,10,0.292,0.365,0.485,0.850,0.033,134.5,4.85
10232,2009,롯데,24,C,1.03,0.49,83,301,300,262,36,68,13,0,9,108,30,0,0,33,3,1,44,9,0,3,0.260,0.346,0.412,0.758,-0.014,91.0,1.51
10232,2010,롯데,25,C,3.67,0.35,117,465,464,410,66,125,19,1,23,215,72,2,7,42,8,1,65,16,0,5,0.305,0.376,0.524,0.900,0.033,134.4,4.01
10232,2011,롯데,26,C,3.90,0.23,124,506,504,450,63,130,25,2,19,216,66,4,6,47,8,2,81,18,0,1,0.289,0.366,0.480,0.846,0.030,130.3,4.14
10232,2012,롯데,27,C,3.76,0.65,119,454,452,400,41,109,21,0,19,187,66,0,1,44,8,2,97,9,0,2,0.273,0.355,0.468,0.823,0.030,132.9,4.41
10232,2013,롯데,28,C,1.75,1.81,105,405,402,327,48,77,13,0,11,123,57,4,1,60,11,3,87,5,1,6,0.235,0.366,0.376,0.742,-0.004,99.2,3.55
10232,2014,롯데,29,C,1.20,0.40,98,360,359,310,37,71,14,2,16,137,40,1,2,33,13,3,92,6,0,4,0.229,0.325,0.442,0.767,0.123,85.0,1.60
10232,2015,롯데,30,C,5.80,0.36,123,456,456,380,63,118,18,1,35,243,86,0,0,60,14,2,112,14,0,2,0.311,0.421,0.639,1.060,0.228,163.0,6.16
10232,2016,롯데,31,C,4.93,0.37,116,460,458,381,65,123,26,0,20,209,72,4,0,66,10,4,91,7,0,3,0.323,0.433,0.549,0.982,0.206,142.2,5.30
10232,2017,롯데,32,C,3.43,0.19,130,515,513,456,62,130,22,1,22,220,68,0,2,41,15,6,104,15,0,3,0.285,0.361,0.482,0.843,0.151,107.3,3.62
10232,2018,삼성,33,C,1.63,-0.19,129,477,474,427,46,115,14,0,22,195,71,0,0,29,14,5,96,11,0,7,0.269,0.331,0.457,0.788,0.124,84.0,1.44
10232,2019,삼성,34,C,1.83,0.23,112,393,390,346,36,81,20,0,13,140,45,0,0,33,9,2,76,9,2,3,0.234,0.315,0.405,0.720,0.114,91.6,2.06
10232,2020,삼성,35,C,2.38,0.20,119,393,392,355,46,102,14,0,19,173,61,0,0,31,4,2,54,17,0,3,0.287,0.349,0.487,0.836,0.148,106.8,2.58
10232,2021,삼성,36,C,3.91,0.03,123,462,460,406,55,118,22,0,18,194,67,0,0,45,4,4,53,18,0,7,0.291,0.361,0.478,0.839,0.156,122.4,3.94
10232,2022,삼성,37,C,1.86,-0.04,130,444,441,396,38,102,19,1,13,162,66,0,0,41,3,4,58,21,1,3,0.258,0.330,0.409,0.739,0.122,102.0,1.81
10232,2023,삼성,38,C,3.60,-0.30,125,495,492,434,60,126,19,0,16,193,77,6,1,49,6,4,65,17,1,5,0.290,0.366,0.445,0.811,0.149,123.5,3.30
10232,2024,삼성,39,C,3.02,0.30,136,452,450,403,48,122,19,1,19,200,77,3,0,35,8,2,52,17,0,6,0.303,0.365,0.496,0.861,0.161,115.6,3.32
10232,21시즌,통산,C,55.28,8.55,2369,8709,8633,7620,969,2111,374,12,338,3523,1242,32,33,803,162,51,1529,244,46,78,0.277,0.355,0.462,0.817,0.112,112.4,63.83
10233,2010,롯데,23,C,0.01,0.00,3,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,-0.032,83.5,0.01
10233,2012,롯데,25,C,-0.13,0.02,7,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,-0.290,-162.6,-0.11
10233,2시즌,통산,C,-0.12,0.03,10,8,8,8,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0.125,0.125,0.125,0.250,0.125,-57.2,-0.09
10234,2005,롯데,24,C,0.14,0.01,2,3,3,3,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0.667,0.667,1.000,1.667,0.423,464.0,0.15
10234,2006,롯데,25,C,-0.05,0.01,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.296,-179.6,-0.04
10234,2007,롯데,26,C,-0.06,0.01,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-0.315,-181.1,-0.04
10234,2008,롯데,27,C,-0.03,0.01,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-0.326,-175.5,-0.02
10234,2009,롯데,28,C,-0.08,0.02,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.356,-169.3,-0.07
10234,5시즌,통산,C,-0.08,0.05,21,11,11,11,1,2,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0.182,0.182,0.273,0.455,0.091,-0.6,-0.03
10235,2009,롯데,19,C,0.15,-0.39,44,112,110,98,14,26,6,0,1,35,12,3,0,8,1,0,26,8,2,3,0.265,0.318,0.357,0.675,-0.042,70.5,-0.23
10235,2010,롯데,20,C,-0.66,0.51,61,108,106,100,5,18,4,0,1,25,7,0,1,6,0,0,27,0,2,0,0.180,0.226,0.250,0.476,-0.119,16.4,-0.15
10235,2011,롯데,21,C,0.22,0.18,64,73,73,62,6,16,0,0,0,16,6,0,0,10,0,0,17,1,0,1,0.258,0.356,0.258,0.614,-0.024,84.4,0.40
10235,2014,롯데,24,C,0.30,-0.05,43,99,99,84,10,23,4,0,1,30,9,0,0,12,1,0,19,1,0,2,0.274,0.364,0.357,0.721,0.116,79.5,0.25
10235,2015,롯데,25,C,0.14,-0.02,22,56,55,49,4,12,2,1,3,25,12,0,0,5,0,0,12,3,1,1,0.245,0.309,0.510,0.819,0.139,97.4,0.12
10235,KT,25,C,1.79,0.14,111,435,433,384,51,111,18,0,10,159,65,1,2,41,0,1,73,9,2,8,0.289,0.351,0.414,0.765,0.124,90.2,1.93
10235,2017,KT,27,C,0.24,-0.27,118,348,343,294,28,68,11,1,8,105,46,0,4,43,2,1,59,13,4,5,0.231,0.328,0.357,0.685,0.101,74.3,-0.03
10235,2018,KT,28,C,1.13,-0.15,127,393,392,356,41,92,13,0,13,144,48,1,1,32,2,0,82,8,1,2,0.258,0.321,0.404,0.725,0.113,78.7,0.98
10235,2019,KT,29,C,1.22,0.19,127,413,407,366,25,96,7,0,7,124,41,0,1,35,2,2,86,11,4,6,0.262,0.325,0.339,0.664,0.097,81.2,1.42
10235,2020,KT,30,C,2.25,0.81,130,455,445,400,39,111,15,0,13,165,79,0,0,38,1,0,64,15,10,6,0.278,0.337,0.413,0.750,0.124,93.8,3.06
10235,2021,KT,31,C,1.85,-0.24,127,460,450,385,46,89,13,0,14,144,63,1,2,60,3,3,69,16,9,3,0.231,0.337,0.374,0.711,0.117,93.8,1.61
10235,2022,KT,32,C,3.36,0.04,117,420,419,362,48,94,11,0,18,159,55,1,0,52,2,2,79,12,1,3,0.260,0.353,0.439,0.792,0.143,118.0,3.40
10235,2023,KT,33,C,3.15,0.14,131,464,460,410,37,118,22,0,11,173,65,1,1,42,2,1,70,12,3,7,0.288,0.351,0.422,0.773,0.136,110.5,3.29
10235,2024,KT,34,C,3.13,0.10,131,489,486,418,53,112,19,0,19,188,81,5,0,60,1,1,86,8,2,8,0.268,0.355,0.450,0.805,0.144,104.2,3.23
10235,13시즌,통산,C,18.25,1.00,1353,4325,4278,3768,407,986,145,2,119,1492,589,13,12,444,17,11,769,117,41,55,0.262,0.338,0.396,0.734,0.095,90.4,19.25
10237,2012,롯데,26,3B,-0.06,0.01,11,14,14,13,2,3,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0.231,0.286,0.231,0.517,-0.089,23.1,-0.04
10237,1시즌,통산,3B,-0.06,0.01,11,14,14,13,2,3,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0.231,0.286,0.231,0.517,0.143,23.1,-0.04
10238,2007,롯데,19,2B,-0.03,0.00,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.312,-178.7,-0.03
10238,2008,롯데,20,2B,-0.18,-0.07,20,28,27,25,6,5,1,0,0,6,1,0,0,0,2,0,5,1,1,0,0.200,0.259,0.240,0.499,-0.117,8.5,-0.24
10238,2009,롯데,21,2B,0.71,0.29,114,389,381,327,51,81,17,0,4,110,37,5,5,48,4,0,72,8,8,2,0.248,0.349,0.336,0.685,-0.026,82.4,1.00
10238,2010,롯데,22,2B,0.31,-0.09,43,105,99,86,17,22,3,0,2,31,8,1,0,9,5,1,16,3,5,0,0.256,0.360,0.360,0.720,-0.031,85.1,0.22
10238,넥센,22,2B,-0.84,0.16,37,118,110,94,9,14,1,0,0,15,4,0,0,9,6,0,25,3,8,1,0.149,0.264,0.160,0.424,-0.143,3.0,-0.68
10238,2011,넥센,23,2B,0.31,1.07,124,373,351,314,37,74,10,1,4,98,23,12,3,26,9,0,51,4,22,2,0.236,0.311,0.312,0.623,-0.048,66.1,1.37
10238,2012,넥센,24,3B,1.38,0.36,71,254,246,219,24,62,9,0,4,83,22,7,2,17,6,0,58,2,8,4,0.283,0.346,0.379,0.725,0.001,106.2,1.74
10238,2013,넥센,25,3B,2.77,-0.52,128,523,519,458,60,129,24,2,15,202,72,7,7,42,16,1,84,11,3,4,0.282,0.360,0.441,0.801,0.008,109.5,2.25
10238,2014,넥센,26,3B,1.19,0.73,116,486,480,438,60,128,29,2,12,197,77,3,1,30,10,1,80,10,5,3,0.292,0.349,0.450,0.799,0.130,89.0,1.92
10238,2015,넥센,27,3B,1.81,0.48,118,489,486,445,60,135,24,0,16,207,71,1,1,31,8,1,62,15,2,3,0.303,0.357,0.465,0.822,0.144,104.4,2.29
10238,2016,넥센,28,3B,2.65,0.57,141,579,575,510,76,156,39,5,17,256,90,6,3,53,3,3,89,15,1,12,0.306,0.367,0.502,0.869,0.158,111.6,3.22
10238,2017,넥센,29,3B,1.51,0.77,133,530,528,472,59,133,26,1,15,206,78,0,1,43,7,2,93,15,0,8,0.282,0.345,0.436,0.781,0.128,95.6,2.28
10238,2018,넥센,30,3B,1.35,0.45,128,465,462,413,46,117,24,0,10,171,45,1,0,40,6,3,80,6,1,5,0.283,0.351,0.414,0.765,0.129,94.0,1.80
10238,2019,LG,31,3B,1.39,0.12,107,401,396,361,44,94,16,0,8,134,50,2,1,30,4,0,75,12,5,1,0.260,0.323,0.371,0.694,0.107,97.6,1.50
10238,2020,LG,32,3B,0.76,-0.17,87,333,328,297,29,79,20,0,5,114,47,2,1,24,4,2,66,8,4,4,0.266,0.325,0.384,0.709,0.112,90.8,0.59
10238,2021,LG,33,3B,0.78,0.63,121,426,415,360,35,80,22,0,8,126,39,3,3,42,8,2,73,7,11,5,0.222,0.313,0.350,0.663,0.097,83.9,1.41
10238,2022,LG,34,3B,-0.23,-0.27,92,157,154,140,16,29,4,0,3,42,20,0,1,10,3,0,27,4,3,1,0.207,0.273,0.300,0.573,0.066,59.4,-0.50
10238,2023,LG,35,2B,1.14,0.48,112,316,307,273,34,68,11,0,8,103,41,2,1,25,7,0,58,7,9,2,0.249,0.326,0.377,0.703,0.114,100.7,1.62
10238,2024,롯데,36,3B,0.06,0.03,35,84,84,70,6,14,5,0,2,25,8,0,1,10,3,0,18,1,0,1,0.200,0.321,0.357,0.678,0.109,79.9,0.10
10238,18시즌,통산,3B,16.85,5.03,1731,6057,5949,5303,669,1420,285,11,133,2126,733,52,31,489,111,16,1033,132,96,58,0.268,0.339,0.401,0.740,0.113,92.1,21.89
10239,2000,삼성,19,3B,0.36,0.00,60,52,52,48,22,15,3,2,0,22,5,7,2,3,1,0,16,0,0,0,0.313,0.365,0.458,0.823,0.019,121.1,0.36
10239,2001,롯데,20,3B,2.09,-0.85,86,333,331,300,57,94,21,4,4,135,31,29,8,24,2,0,56,7,2,5,0.313,0.363,0.450,0.813,0.014,117.5,1.24
10239,2002,롯데,21,LF,-0.30,-0.50,84,291,284,264,25,58,13,4,7,100,25,9,8,14,5,0,75,5,7,1,0.220,0.271,0.379,0.650,-0.056,62.6,-0.80
10239,2003,롯데,22,LF,-1.04,-0.17,55,131,130,125,12,20,5,1,3,36,3,7,2,5,0,0,33,1,1,0,0.160,0.192,0.288,0.480,-0.128,-4.2,-1.20
10239,2004,롯데,23,LF,0.71,0.63,120,503,497,450,53,109,20,5,7,160,42,44,10,32,13,0,92,7,6,2,0.242,0.310,0.356,0.666,-0.043,70.3,1.34
10239,2007,롯데,26,RF,0.33,-0.17,113,416,406,387,49,101,17,1,5,135,30,22,8,13,8,3,69,4,7,1,0.261,0.298,0.349,0.647,-0.039,68.9,0.15
10239,2008,롯데,27,CF,2.29,-0.19,104,458,449,412,75,129,16,7,1,162,42,32,18,24,8,0,61,6,9,5,0.313,0.359,0.393,0.752,0.007,112.0,2.10
10239,2009,롯데,28,CF,2.70,-0.33,109,479,475,435,77,135,30,5,7,196,51,34,7,28,6,0,56,7,4,6,0.310,0.356,0.451,0.807,0.007,107.2,2.37
10239,2010,롯데,29,CF,1.53,-0.46,118,535,523,485,89,134,18,4,9,187,40,65,19,31,5,1,65,5,11,3,0.276,0.324,0.386,0.710,-0.028,86.8,1.07
10239,2011,롯데,30,CF,2.51,-0.53,86,371,359,321,58,100,12,3,6,136,40,25,10,27,7,0,38,4,12,4,0.312,0.373,0.424,0.797,0.020,120.9,1.98
10239,2012,롯데,31,CF,3.04,-0.60,118,488,476,435,62,128,27,3,5,176,39,32,13,30,7,1,48,7,11,5,0.294,0.346,0.405,0.751,0.013,117.2,2.44
10239,2013,KIA,32,LF,1.45,0.15,47,195,187,168,24,51,9,4,0,68,28,23,3,15,4,1,18,4,7,1,0.304,0.372,0.405,0.777,0.017,116.3,1.60
10239,2014,KIA,33,LF,2.27,0.19,100,442,435,399,72,138,32,4,9,205,46,22,10,31,4,2,48,11,6,2,0.346,0.397,0.514,0.911,0.177,122.1,2.46
10239,2015,KIA,34,LF,2.37,0.24,98,377,373,333,66,109,23,2,18,190,62,8,2,23,12,3,58,10,1,8,0.327,0.383,0.571,0.954,0.182,136.2,2.61
10239,2016,KIA,35,LF,3.85,0.72,130,555,553,511,97,177,37,3,23,289,101,9,7,30,7,1,68,13,1,6,0.346,0.386,0.566,0.952,0.187,134.5,4.57
10239,2017,KIA,36,1B,2.13,0.43,122,478,476,440,78,136,39,2,12,215,70,9,2,31,4,0,59,17,2,1,0.309,0.359,0.489,0.848,0.155,117.5,2.55
10239,2018,KIA,37,1B,2.11,-0.26,121,471,466,429,71,146,23,0,18,223,93,8,1,23,7,5,57,15,2,10,0.340,0.375,0.520,0.895,0.167,119.7,1.85
10239,2019,KIA,38,1B,0.57,-0.42,100,363,360,337,35,101,16,0,3,126,32,3,1,17,5,3,44,6,1,3,0.300,0.340,0.374,0.714,0.111,93.9,0.15
10239,2020,KIA,39,1B,-0.04,-0.05,7,18,18,18,3,6,0,0,1,9,2,0,1,0,0,0,2,2,0,0,0.333,0.333,0.500,0.833,0.144,110.0,-0.10
10239,19시즌,통산,LF,28.93,-2.19,1778,6956,6850,6297,1025,1887,361,54,138,2770,782,388,132,401,105,20,963,131,90,63,0.300,0.349,0.440,0.789,0.150,105.6,26.74
10240,2002,롯데,19,3B,-0.03,0.01,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-0.338,-172.8,-0.02
10240,2003,롯데,20,3B,-0.15,0.13,17,44,43,40,5,8,5,0,0,13,1,0,0,1,2,0,13,0,1,0,0.200,0.256,0.325,0.581,-0.084,33.5,-0.02
10240,2004,롯데,21,3B,-0.15,0.01,8,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,-0.341,-176.7,-0.14
10240,2007,롯데,24,3B,-0.44,0.05,25,19,19,18,2,1,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0.056,0.053,0.056,0.109,-0.267,-138.1,-0.39
10240,2009,롯데,26,3B,-0.17,-0.07,11,18,18,18,2,3,0,0,1,6,3,0,0,0,0,0,6,1,0,0,0.167,0.167,0.333,0.500,-0.156,-16.7,-0.24
10240,2010,롯데,27,SS,0.05,0.14,80,201,194,173,18,41,8,0,3,58,16,2,1,15,4,1,40,3,6,3,0.237,0.308,0.335,0.643,-0.056,65.2,0.18
10240,2011,롯데,28,SS,0.48,0.04,125,379,365,327,40,79,13,3,2,104,39,5,2,28,7,0,60,4,14,3,0.242,0.312,0.318,0.630,-0.041,71.2,0.51
10240,2012,롯데,29,SS,-0.86,0.42,105,277,263,244,17,50,10,0,0,60,17,0,2,13,4,0,50,3,14,2,0.205,0.255,0.246,0.501,-0.079,35.7,-0.44
10240,2013,롯데,30,SS,-0.34,-0.01,79,116,114,101,10,24,2,0,0,26,6,2,0,11,0,0,23,1,2,2,0.238,0.307,0.257,0.564,-0.068,47.2,-0.35
10240,2014,롯데,31,SS,0.78,0.29,77,275,263,235,33,66,16,0,2,88,27,5,2,26,0,0,30,7,12,2,0.281,0.350,0.374,0.724,0.112,77.1,1.07
10240,2015,롯데,32,SS,-0.43,0.22,105,298,283,265,24,65,12,1,2,85,25,4,2,14,1,0,39,6,15,3,0.245,0.283,0.321,0.604,0.060,42.6,-0.21
10240,2016,롯데,33,SS,0.48,1.05,120,368,348,316,38,86,10,0,4,108,40,2,3,29,1,0,39,10,19,2,0.272,0.333,0.342,0.675,0.096,66.6,1.52
10240,2017,롯데,34,SS,0.21,-0.04,110,337,318,304,38,82,15,2,6,119,42,2,1,10,2,1,42,10,18,3,0.270,0.295,0.391,0.686,0.088,62.7,0.17
10240,2018,롯데,35,SS,0.43,-0.17,122,349,340,316,42,87,19,1,6,126,41,3,1,18,0,0,45,9,9,6,0.275,0.309,0.399,0.708,0.099,68.5,0.27
10240,2019,롯데,36,SS,-0.29,0.18,40,72,70,64,7,16,2,0,0,18,10,0,0,3,0,0,10,1,2,3,0.250,0.271,0.281,0.552,0.048,39.9,-0.11
10240,15시즌,통산,SS,-0.43,2.23,1025,2757,2642,2425,276,608,112,7,26,812,269,25,15,168,21,2,402,55,112,30,0.251,0.301,0.335,0.636,0.105,58.1,1.81
10241,2000,롯데,19,SS,0.01,0.00,5,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,-0.032,82.0,0.01
10241,2001,롯데,20,SS,-0.65,0.06,47,61,60,56,10,8,3,0,1,14,7,2,1,3,0,0,11,1,1,1,0.143,0.183,0.250,0.433,-0.162,-14.7,-0.59
10241,2002,롯데,21,SS,-0.07,-0.25,66,146,145,136,15,33,6,0,0,39,8,6,2,9,0,0,38,6,1,0,0.243,0.290,0.287,0.577,-0.060,58.4,-0.32
10241,2003,롯데,22,SS,0.01,-0.15,95,321,305,281,34,69,10,2,4,95,32,7,4,20,2,0,42,9,16,2,0.246,0.298,0.338,0.636,-0.047,64.4,-0.14
10241,2004,롯데,23,SS,-1.00,1.05,131,386,374,340,35,69,7,2,6,98,35,11,4,30,3,0,75,8,12,1,0.203,0.273,0.288,0.561,-0.080,41.0,0.05
10241,2005,롯데,24,SS,1.93,0.89,114,382,373,335,44,93,13,3,3,121,27,8,3,36,1,0,61,5,9,1,0.278,0.349,0.361,0.710,-0.004,104.3,2.82
10241,2006,롯데,25,SS,0.95,0.90,117,371,346,310,26,78,14,0,0,92,25,8,8,33,3,0,53,7,25,0,0.252,0.329,0.297,0.626,-0.016,88.9,1.85
10241,2007,롯데,26,SS,0.04,0.52,108,320,307,266,26,59,8,1,1,72,24,5,4,34,3,0,44,5,13,4,0.222,0.313,0.271,0.584,-0.044,65.2,0.55
10241,2008,롯데,27,SS,2.14,0.34,113,404,396,351,47,102,13,1,1,120,36,16,7,40,2,0,47,6,8,3,0.291,0.364,0.342,0.706,0.002,107.7,2.48
10241,2009,롯데,28,SS,-1.33,-0.14,109,346,332,299,32,65,10,1,0,77,21,7,6,28,1,0,61,13,14,4,0.217,0.283,0.258,0.541,-0.089,36.7,-1.48
10241,2010,롯데,29,SS,-0.79,-0.04,48,166,161,153,10,33,3,0,0,36,13,2,0,6,1,0,18,5,5,1,0.216,0.248,0.235,0.483,-0.114,21.1,-0.83
10241,2013,롯데,32,SS,-0.31,-0.24,31,70,69,60,4,12,2,0,0,14,9,1,3,9,0,0,11,3,1,0,0.200,0.304,0.233,0.537,-0.075,41.2,-0.55
10241,2014,롯데,33,SS,-0.24,-0.12,22,63,61,51,8,8,2,0,0,10,2,0,1,10,0,0,11,1,2,0,0.157,0.295,0.196,0.491,0.039,27.2,-0.36
10241,2015,KT,34,SS,0.93,0.01,126,350,334,300,27,84,13,1,1,102,30,3,0,30,3,0,84,10,16,1,0.280,0.350,0.340,0.690,0.103,73.9,0.94
10241,2016,KT,35,SS,0.18,-0.52,117,348,338,308,36,84,13,0,2,103,34,0,2,27,1,0,53,8,10,2,0.273,0.331,0.334,0.665,0.093,64.8,-0.34
10241,2017,KT,36,SS,-0.44,-0.08,97,263,256,235,22,56,11,1,2,75,18,2,1,16,2,0,51,9,7,3,0.238,0.289,0.319,0.608,0.067,49.0,-0.51
10241,2018,KT,37,SS,-0.82,0.11,98,196,191,173,17,37,6,0,1,46,15,1,0,13,2,0,50,8,5,3,0.214,0.272,0.266,0.538,0.044,31.3,-0.71
10241,17시즌,통산,SS,0.54,2.34,1444,4196,4051,3657,394,891,134,12,22,1115,337,79,46,344,24,0,712,104,145,26,0.244,0.311,0.305,0.616,0.097,63.7,2.88
10242,2001,SK,20,SS,0.00,-0.02,25,22,21,19,4,5,0,0,0,5,1,0,0,2,0,0,7,1,1,0,0.263,0.333,0.263,0.596,-0.054,66.9,-0.01
10242,2002,SK,21,SS,-0.11,0.01,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,-0.326,-162.3,-0.10
10242,롯데,21,SS,-0.24,-0.02,21,30,30,29,3,5,1,0,0,6,0,1,0,1,0,0,9,1,0,0,0.172,0.200,0.207,0.407,-0.142,-9.8,-0.26
10242,2003,롯데,22,2B,-0.29,0.08,29,30,30,27,2,4,1,0,0,5,0,0,1,3,0,0,8,0,0,0,0.148,0.233,0.185,0.418,-0.126,-2.8,-0.21
