id,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
10374,2012,삼성,25,P,12,0,12,11,0,0,0,0,0,0,12.1,7,7,7.00,51,7,,,3,6,1,0,12,,0,0,5.11,5.11,5.11,5.71,1.05,0.05
10374,2017,두산,30,P,1,0,1,0,0,0,0,0,0,0,1.0,3,3,3.00,8,4,0,0,0,1,0,0,1,0,0,0,27.00,27.00,27.00,4.81,5.00,-0.13
10374,4시즌,통산,P,39,0,39,27,0,0,2,1,0,1,44.2,22,22,22.00,194,39,,,6,20,5,1,33,,0,2,4.43,4.43,4.43,5.06,1.32,0.90
10375,2006,현대,23,P,29,29,0,0,0,0,12,10,0,0,183.1,58,60,60.00,743,146,,,19,63,5,0,142,,0,3,2.85,2.95,2.95,3.53,1.14,5.03
10375,2007,현대,24,P,30,30,0,0,0,0,9,10,0,0,168.2,68,80,80.00,719,152,,,16,75,3,0,132,,0,4,3.63,4.27,4.27,3.80,1.35,2.52
10375,2008,우리,25,P,27,27,0,2,2,2,12,8,0,0,167.1,53,54,54.00,674,145,,,9,57,2,1,126,,1,3,2.85,2.90,2.90,3.35,1.21,5.74
10375,2009,우리,26,P,19,19,0,0,0,0,4,8,0,0,91.0,56,57,57.00,411,108,,,17,31,6,0,60,,0,4,5.54,5.64,5.64,5.49,1.53,0.99
10375,2010,삼성,27,P,29,28,1,0,0,0,13,5,0,0,151.0,58,62,62.00,631,139,,,13,44,5,1,115,,0,3,3.46,3.70,3.70,3.84,1.21,4.56
10375,2011,삼성,28,P,25,21,4,1,0,0,8,8,0,0,115.0,53,58,58.00,509,139,,,13,37,0,0,68,,0,1,4.15,4.54,4.54,4.49,1.53,1.72
10375,2012,삼성,29,P,27,25,2,0,0,0,17,6,0,1,157.0,62,64,64.00,649,143,,,9,38,9,1,127,,0,2,3.55,3.67,3.67,3.05,1.15,3.31
10375,2013,삼성,30,P,27,26,1,2,1,0,13,10,1,0,154.0,75,85,82.40,658,165,17,3,21,42,9,2,104,8,1,6,4.38,4.97,4.82,4.76,1.34,2.00
10375,2014,삼성,31,P,24,24,0,0,0,0,11,5,0,0,129.1,59,70,69.30,562,149,33,2,16,37,5,0,63,8,0,6,4.11,4.87,4.82,5.52,1.44,3.24
10375,2015,삼성,32,P,26,25,1,0,0,0,10,9,0,0,136.2,88,96,94.95,599,151,32,2,29,50,1,1,107,5,0,3,5.80,6.32,6.25,5.79,1.47,1.24
10375,2016,삼성,33,P,26,13,13,1,0,0,5,8,0,2,78.1,61,69,66.45,366,114,12,4,16,23,2,1,53,7,0,2,7.01,7.93,7.63,5.93,1.75,0.09
10375,2017,삼성,34,P,49,5,44,4,0,0,4,5,0,6,67.1,42,48,46.55,310,96,14,0,8,17,5,0,55,3,0,2,5.61,6.42,6.22,4.59,1.68,0.62
10375,2018,삼성,35,P,8,8,0,0,0,0,3,1,0,0,38.0,26,27,27.00,173,47,13,1,4,13,1,0,27,1,0,1,6.16,6.39,6.39,4.97,1.58,0.56
10375,2019,LG,36,P,8,3,5,2,0,0,0,2,0,0,14.2,13,13,12.50,68,20,4,0,3,3,2,0,7,0,0,0,7.98,7.98,7.67,6.11,1.57,-0.12
10375,2020,롯데,37,P,13,4,9,4,0,0,0,3,0,0,34.0,29,32,29.40,160,49,8,0,6,10,3,1,15,1,0,0,7.68,8.47,7.78,6.09,1.74,-0.05
10375,15시즌,통산,P,367,287,80,16,3,2,121,98,1,9,1685.2,801,875,863.55,7232,1763,,,199,540,58,8,1201,,2,40,4.28,4.67,4.61,4.40,1.37,31.47
10376,2010,삼성,20,P,28,6,22,4,0,0,4,2,0,1,61.0,36,42,42.00,272,55,,,9,37,2,0,60,,0,5,5.31,6.20,6.20,5.01,1.51,0.35
10376,2011,삼성,21,P,31,9,22,6,0,0,6,2,0,0,80.0,20,22,22.00,323,56,,,9,32,4,3,60,,0,3,2.25,2.48,2.47,4.37,1.10,3.15
10376,2012,삼성,22,P,13,2,11,5,0,0,1,1,0,0,25.1,7,7,7.00,104,17,,,0,11,2,1,16,,0,1,2.49,2.49,2.49,3.38,1.11,0.91
10376,2015,삼성,25,P,12,4,8,3,0,0,2,2,1,0,29.1,27,27,24.95,143,40,9,0,5,16,2,0,29,0,0,0,8.28,8.28,7.66,5.55,1.91,-0.04
10376,2016,삼성,26,P,27,23,4,2,0,0,4,7,0,0,111.0,84,92,89.80,533,138,25,1,19,62,8,0,70,5,0,7,6.81,7.46,7.28,6.66,1.80,0.69
10376,2017,삼성,27,P,9,7,2,0,0,0,1,4,0,0,32.0,35,37,33.75,159,46,9,0,9,14,4,0,27,2,0,2,9.84,10.41,9.49,7.19,1.88,-0.12
10376,2018,삼성,28,P,19,0,19,6,0,0,1,0,0,0,31.0,12,17,17.35,137,31,7,1,3,9,3,0,27,3,0,1,3.48,4.94,5.04,4.52,1.29,0.55
10376,2019,삼성,29,P,12,2,10,2,0,0,0,2,0,0,21.2,17,17,16.00,106,24,9,0,1,15,2,0,15,1,0,3,7.06,7.06,6.65,5.06,1.80,0.05
10376,2020,삼성,30,P,5,0,5,5,0,0,0,0,0,0,5.1,5,5,5.00,26,5,0,0,1,4,1,0,3,0,0,0,8.44,8.44,8.44,7.73,1.69,0.00
10376,2021,한화,31,P,8,1,7,2,0,0,0,0,0,0,9.1,5,6,6.70,44,6,1,0,2,10,0,0,6,2,0,0,4.82,5.79,6.46,8.03,1.71,-0.01
10376,10시즌,통산,P,164,54,110,35,0,0,19,20,1,1,406.0,248,272,264.55,1847,418,,,58,210,28,4,313,,0,22,5.50,6.03,5.87,5.51,1.55,5.53
10377,1998,삼성,20,P,5,0,5,3,0,0,1,0,0,0,7.2,4,4,4.00,32,6,,,3,5,1,0,2,,0,0,4.70,4.70,4.70,9.74,1.43,0.09
10377,1999,삼성,21,P,25,15,10,5,0,0,3,7,0,0,78.2,44,54,54.00,342,80,,,12,29,3,1,56,,0,6,5.03,6.18,6.18,4.99,1.39,0.75
10377,2000,삼성,22,P,2,0,2,1,0,0,0,0,0,0,5.0,2,6,6.00,24,6,,,1,2,1,0,2,,0,0,3.60,10.80,10.80,6.87,1.60,-0.10
10377,2002,삼성,24,P,20,2,18,7,0,0,1,1,0,0,36.0,16,20,20.00,153,32,,,2,16,2,0,34,,0,2,4.00,5.00,5.00,3.33,1.33,0.47
10377,2003,삼성,25,P,43,3,40,21,0,0,4,5,1,3,86.1,44,47,47.00,373,91,,,6,32,2,0,77,,0,4,4.59,4.90,4.90,2.99,1.42,1.13
10377,2004,삼성,26,P,27,10,17,6,0,0,4,5,0,1,85.2,32,41,41.00,370,81,,,8,38,4,0,67,,0,5,3.36,4.31,4.31,4.05,1.39,1.59
10377,2007,삼성,29,P,11,0,11,5,0,0,0,1,1,0,14.2,9,10,10.00,69,15,,,3,9,2,0,6,,0,0,5.52,6.14,6.14,6.93,1.64,-0.07
10377,2008,삼성,30,P,53,7,46,5,0,0,10,4,0,11,127.0,48,51,51.00,529,108,,,3,55,1,0,97,,0,2,3.40,3.61,3.61,3.25,1.28,3.01
10377,2009,삼성,31,P,62,0,62,10,0,0,8,5,6,16,79.0,30,33,33.00,339,77,,,8,36,2,1,66,,0,9,3.42,3.76,3.76,4.22,1.43,2.58
10377,2010,삼성,32,P,61,0,61,23,0,0,9,1,12,11,70.1,25,31,31.00,299,66,,,3,26,4,0,61,,0,4,3.20,3.97,3.97,3.40,1.31,2.02
10377,2011,삼성,33,P,59,0,59,9,0,0,4,3,1,24,72.1,19,22,22.00,303,70,,,4,30,4,0,52,,0,3,2.36,2.74,2.74,3.94,1.38,2.61
10377,2012,삼성,34,P,54,1,53,19,0,0,2,5,0,3,62.2,22,25,25.00,256,57,,,1,21,0,1,48,,0,3,3.16,3.59,3.59,2.75,1.24,1.32
10377,2013,LG,35,P,54,0,54,9,0,0,2,5,2,16,47.2,20,23,23.00,220,55,9,0,4,25,1,3,31,3,0,3,3.78,4.34,4.34,4.67,1.68,0.48
10377,2014,LG,36,P,25,0,25,4,0,0,2,2,0,1,32.1,17,17,20.75,148,39,6,0,4,15,1,0,24,2,0,0,4.73,4.73,5.78,5.40,1.67,0.38
10377,2016,LG,38,P,17,0,17,5,0,0,1,0,1,3,21.0,17,19,17.80,97,22,3,0,4,10,4,1,18,1,0,2,7.29,8.14,7.63,6.43,1.52,-0.13
10377,15시즌,통산,P,518,38,480,132,0,0,51,44,24,89,826.1,349,403,405.55,3554,805,,,66,349,32,7,641,,0,43,3.80,4.39,4.42,4.00,1.40,16.10
10378,2006,삼성,23,P,24,7,17,4,0,0,2,1,0,0,52.1,17,17,17.00,227,44,,,2,30,4,0,40,,2,1,2.92,2.92,2.92,3.64,1.41,1.40
10378,2008,삼성,25,P,2,0,2,1,0,0,0,0,0,0,1.1,3,3,3.00,8,3,,,2,1,0,0,0,,0,0,20.25,20.25,20.25,23.69,3.00,-0.07
10378,2009,삼성,26,P,1,0,1,1,0,0,0,0,0,0,3.0,3,3,3.00,14,4,,,0,2,0,0,2,,0,0,9.00,9.00,9.00,4.05,2.00,-0.03
10378,3시즌,통산,P,27,7,20,6,0,0,2,1,0,0,56.2,23,23,23.00,249,51,,,4,33,4,0,42,,2,1,3.65,3.65,3.65,4.13,1.48,1.30
10379,2003,SK,28,P,19,17,2,0,0,0,4,5,0,0,79.2,46,50,50.00,347,99,,,10,17,3,0,22,,0,1,5.20,5.65,5.65,4.76,1.46,0.31
10379,2008,삼성,33,P,11,5,6,1,0,0,1,3,0,0,29.0,24,24,24.00,135,40,,,3,10,1,0,11,,0,0,7.45,7.45,7.45,4.97,1.72,-0.31
10379,2009,삼성,34,P,4,2,2,1,0,0,0,1,0,1,10.0,9,9,9.00,50,14,,,1,6,0,0,6,,0,1,8.10,8.10,8.10,5.20,2.00,-0.07
10379,3시즌,통산,P,34,24,10,2,0,0,5,9,0,1,118.2,79,83,83.00,532,153,,,14,33,4,0,39,,0,2,5.99,6.29,6.29,4.85,1.57,-0.07
10380,2005,두산,20,P,34,1,33,13,0,0,0,0,0,2,36.0,16,16,16.00,148,35,,,3,8,2,0,11,,0,1,4.00,4.00,4.00,4.53,1.19,0.76
10380,2006,두산,21,P,2,0,2,1,0,0,0,0,0,0,2.1,0,2,2.00,13,5,,,0,0,0,0,0,,0,0,0.00,7.71,7.71,3.08,2.14,-0.04
10380,삼성,21,P,3,0,3,0,0,0,0,0,0,0,0.1,2,2,2.00,6,5,,,0,0,0,0,0,,1,0,54.00,54.00,54.00,3.08,15.00,-0.03
10380,2007,삼성,22,P,46,1,45,19,0,0,1,2,0,1,55.0,19,20,20.00,226,49,,,5,20,1,0,48,,1,1,3.11,3.27,3.27,3.28,1.25,1.37
10380,2008,삼성,23,P,43,0,43,4,0,0,1,1,0,1,42.2,16,16,16.00,178,36,,,3,23,2,1,19,,0,1,3.38,3.38,3.38,4.98,1.38,1.10
10380,2009,삼성,24,P,34,0,34,13,0,0,0,1,0,0,48.0,31,31,31.00,225,58,,,9,33,1,1,36,,0,0,5.81,5.81,5.81,6.14,1.90,0.59
10380,2013,삼성,28,P,10,0,10,2,0,0,0,0,0,1,6.2,5,5,4.65,33,7,1,0,1,6,0,0,3,1,1,1,6.75,6.75,6.28,7.25,1.95,-0.03
10380,2014,삼성,29,P,6,0,6,5,0,0,0,0,0,0,5.1,0,0,0.50,19,2,0,0,0,1,0,0,3,0,0,0,0.00,0.00,0.84,3.43,0.56,0.20
10380,2015,삼성,30,P,22,0,22,13,0,0,0,0,0,1,19.1,7,10,10.35,81,18,3,0,1,7,1,0,11,1,0,0,3.26,4.66,4.82,4.57,1.29,0.35
10380,2016,삼성,31,P,3,0,3,1,0,0,0,0,0,0,5.1,8,8,10.25,31,12,4,0,2,3,1,0,5,0,0,0,13.50,13.50,17.30,8.68,2.81,-0.37
10380,9시즌,통산,P,203,2,201,71,0,0,2,4,0,6,221.0,104,110,112.75,960,227,,,24,101,8,2,136,,3,4,4.24,4.48,4.60,4.80,1.48,3.86
10381,2006,삼성,19,P,9,0,9,2,0,0,0,0,0,0,7.0,3,4,4.00,38,10,,,0,4,1,0,9,,0,0,3.86,5.14,5.14,2.08,2.00,-0.01
10381,2007,삼성,20,P,23,1,22,3,0,0,0,0,0,0,28.0,19,20,20.00,116,27,,,7,7,0,0,17,,1,0,6.11,6.43,6.43,5.43,1.21,-0.17
10381,2008,삼성,21,P,25,0,25,7,0,0,0,0,1,2,36.2,17,20,20.00,166,35,,,3,23,1,0,28,,0,5,4.17,4.91,4.91,4.61,1.58,0.33
10381,2009,삼성,22,P,42,19,23,3,0,0,6,9,0,1,109.1,74,80,80.00,516,129,,,17,76,6,0,97,,0,5,6.09,6.59,6.59,5.61,1.88,0.42
10381,2010,삼성,23,P,37,16,21,7,2,1,10,2,0,2,126.1,30,35,35.00,528,106,,,5,51,5,1,112,,1,3,2.14,2.49,2.49,3.34,1.24,5.63
10381,2011,삼성,24,P,24,24,0,0,0,0,10,6,0,0,148.2,61,75,75.00,650,156,,,22,62,3,0,114,,2,2,3.69,4.54,4.54,4.82,1.47,2.22
10381,2012,삼성,25,P,26,11,15,4,0,0,6,7,0,2,83.2,56,59,59.00,377,83,,,11,48,1,0,52,,0,7,6.02,6.35,6.35,5.31,1.57,-0.44
10381,2013,삼성,26,P,43,12,31,3,0,0,10,7,0,3,121.1,44,48,46.25,518,100,21,1,6,67,6,1,111,2,0,10,3.26,3.56,3.43,3.94,1.38,2.97
10381,2014,삼성,27,P,69,0,69,8,0,0,3,4,0,21,82.0,51,57,54.45,375,86,15,5,9,42,2,2,79,4,0,7,5.60,6.26,5.98,4.74,1.56,0.58
10381,2015,삼성,28,P,31,29,2,1,0,0,13,7,0,1,173.0,92,98,97.65,743,160,36,1,28,74,5,1,194,6,1,9,4.79,5.10,5.08,4.63,1.35,3.52
10381,2016,삼성,29,P,24,24,0,1,1,0,12,6,0,0,152.1,80,87,85.45,671,168,30,2,16,65,8,0,120,9,0,5,4.73,5.14,5.05,5.01,1.53,3.76
10381,2017,LG,30,P,28,28,0,0,0,0,10,7,0,0,175.2,67,75,74.30,732,171,33,4,20,38,7,0,157,8,0,10,3.43,3.84,3.81,4.12,1.19,5.76
10381,2018,LG,31,P,29,29,0,1,1,0,12,10,0,0,170.0,115,119,117.95,762,177,36,4,27,79,10,2,136,6,0,10,6.09,6.30,6.24,5.84,1.51,1.55
10381,2019,LG,32,P,29,28,1,0,0,0,13,8,0,0,168.1,77,87,85.80,730,181,30,1,16,59,5,0,124,6,0,13,4.12,4.65,4.59,4.28,1.43,2.41
10381,2020,LG,33,P,13,13,0,0,0,0,5,5,0,0,64.0,38,39,38.15,287,71,14,1,8,28,2,1,51,4,0,1,5.34,5.48,5.36,4.94,1.55,0.56
10381,2021,LG,34,P,5,5,0,0,0,0,2,1,0,0,22.1,13,14,12.45,99,16,3,0,2,13,3,0,12,2,0,0,5.24,5.64,5.02,5.71,1.30,0.33
10381,16시즌,통산,P,457,239,218,40,4,1,112,79,1,32,1668.2,837,917,905.45,7308,1676,,,197,736,65,8,1413,,5,87,4.51,4.95,4.88,4.70,1.45,29.42
10382,2008,삼성,19,P,3,0,3,2,0,0,0,0,0,0,3.0,7,7,7.00,19,8,,,1,2,0,0,2,,0,1,21.00,21.00,21.00,7.88,3.33,-0.17
10382,2009,삼성,20,P,40,0,40,14,0,0,3,1,0,1,38.0,22,24,24.00,170,43,,,2,22,0,0,23,,0,2,5.21,5.68,5.68,4.56,1.71,0.51
10382,2012,삼성,23,P,1,0,1,0,0,0,0,0,0,0,1.0,0,0,0.00,3,0,,,0,0,0,0,0,,0,0,0.00,0.00,0.00,3.49,0.00,0.07
10382,2013,삼성,24,P,3,0,3,3,0,0,0,0,0,0,2.1,2,2,2.00,13,4,0,0,0,2,1,0,1,0,0,0,7.71,7.71,7.71,6.71,2.57,-0.01
10382,4시즌,통산,P,47,0,47,19,0,0,3,1,0,1,44.1,31,33,33.00,205,55,,,3,26,1,0,26,,0,3,6.29,6.70,6.70,4.87,1.83,0.41
10383,2006,삼성,20,P,26,1,25,6,0,0,1,1,0,1,30.2,17,17,17.00,134,32,,,4,19,0,0,19,,1,0,4.99,4.99,4.99,5.01,1.66,0.06
10383,1시즌,통산,P,26,1,25,6,0,0,1,1,0,1,30.2,17,17,17.00,134,32,,,4,19,0,0,19,,1,0,4.99,4.99,4.99,5.01,1.66,0.06
10384,2009,삼성,28,P,30,30,0,1,1,1,9,10,0,0,157.0,76,90,90.00,700,134,,,11,109,6,1,127,,0,19,4.36,5.16,5.16,4.71,1.55,2.54
10384,2010,삼성,29,P,26,20,6,1,0,0,6,10,0,1,97.2,57,62,62.00,442,106,,,8,54,5,1,78,,1,13,5.25,5.71,5.71,4.55,1.64,0.95
10384,2시즌,통산,P,56,50,6,2,1,1,15,20,0,1,254.2,133,152,152.00,1142,240,,,19,163,11,2,205,,1,32,4.70,5.37,5.37,4.65,1.58,3.48
10423,2009,우리,19,P,45,13,32,5,0,0,3,2,1,2,80.0,49,52,52.00,363,64,,,12,70,0,0,79,,1,3,5.51,5.85,5.85,5.68,1.68,0.74
10423,2010,넥센,20,P,5,4,1,0,0,0,1,1,0,0,15.0,12,13,13.00,71,15,,,2,13,1,0,11,,0,0,7.20,7.80,7.80,6.38,1.87,0.02
10423,2011,넥센,21,P,6,3,3,3,0,0,3,1,0,0,21.0,5,5,5.00,84,15,,,0,11,0,0,11,,0,1,2.14,2.14,2.14,3.94,1.24,0.92
10423,2012,넥센,22,P,27,21,6,3,1,0,4,7,0,0,125.2,57,58,58.00,530,89,,,14,74,7,1,127,,0,7,4.08,4.15,4.15,4.26,1.30,1.76
10423,2013,넥센,23,P,41,17,24,5,0,0,6,6,0,7,130.0,63,69,65.85,568,112,21,2,6,75,8,0,131,4,0,8,4.36,4.78,4.56,3.81,1.44,2.76
10423,2014,넥센,24,P,24,6,18,6,0,0,1,1,0,1,42.0,36,43,44.00,215,60,6,0,17,32,1,0,36,4,1,6,7.71,9.21,9.43,9.36,2.19,-0.49
10423,2016,넥센,26,P,1,1,0,0,0,0,0,0,0,0,1.0,2,2,2.00,5,1,0,0,1,1,0,0,0,0,0,0,18.00,18.00,18.00,19.24,2.00,-0.06
10423,2017,NC,27,P,36,5,31,7,0,0,2,1,0,0,54.2,27,30,35.15,245,57,10,0,14,24,2,0,51,1,0,4,4.45,4.94,5.79,6.40,1.48,0.58
10423,2018,NC,28,P,69,0,69,9,0,0,7,5,1,17,54.2,37,41,40.30,243,54,10,1,10,26,1,0,65,3,0,4,6.09,6.75,6.63,5.08,1.46,-0.08
10423,2019,NC,29,P,67,0,67,3,0,0,3,3,0,15,56.1,28,29,27.10,242,55,4,4,4,24,4,2,49,1,0,2,4.47,4.63,4.33,4.02,1.40,1.12
10423,2020,NC,30,P,30,0,30,3,0,0,1,1,0,3,21.0,16,16,14.80,103,31,7,0,3,11,0,0,15,0,0,2,6.86,6.86,6.34,5.53,2.00,0.06
10423,2021,NC,31,P,1,1,0,0,0,0,0,0,0,0,2.0,4,4,4.00,12,5,1,0,1,2,0,0,3,0,0,0,18.00,18.00,18.00,9.07,3.50,-0.14
10423,롯데,31,P,21,0,21,1,0,0,0,1,0,3,14.0,11,11,12.85,67,16,3,0,2,12,1,1,12,0,0,0,7.07,7.07,8.26,5.98,2.00,-0.18
10423,2022,롯데,32,P,29,0,29,6,0,0,0,0,0,0,21.1,13,17,15.30,97,25,6,1,0,6,1,0,27,2,0,0,5.48,7.17,6.45,1.64,1.45,-0.01
10423,13시즌,통산,P,402,71,331,51,1,0,31,29,2,48,638.2,360,390,389.35,2845,599,,,86,381,26,4,617,,2,37,5.07,5.50,5.48,4.98,1.53,6.97
10424,2010,넥센,20,P,30,22,8,5,0,0,5,7,0,0,131.0,60,64,64.00,570,123,,,15,61,12,0,87,,0,8,4.12,4.40,4.40,5.16,1.40,2.65
10424,2011,롯데,21,P,36,22,14,9,3,2,9,7,2,0,152.2,71,77,77.00,670,163,,,15,59,6,1,85,,0,10,4.19,4.54,4.54,4.70,1.45,2.93
10424,2012,롯데,22,P,19,19,0,0,0,0,3,7,0,0,95.1,45,52,52.00,440,109,,,7,43,11,0,45,,1,4,4.25,4.91,4.91,4.94,1.59,0.83
10424,2013,롯데,23,P,13,10,3,1,0,0,1,4,0,0,51.1,33,37,34.15,233,64,10,0,4,22,3,0,26,2,0,3,5.79,6.49,5.99,4.97,1.68,0.25
10424,2016,롯데,26,P,4,3,1,0,0,0,0,1,0,0,9.2,6,6,6.00,46,14,1,0,2,3,2,0,6,0,0,0,5.59,5.59,5.59,6.75,1.76,0.22
10424,두산,26,P,10,1,9,5,0,0,1,0,0,1,15.0,9,9,7.95,68,17,2,0,0,8,3,0,15,0,0,0,5.40,5.40,4.77,4.01,1.67,0.30
10424,2017,두산,27,P,5,3,2,1,0,0,0,1,0,0,9.1,11,11,8.60,52,17,2,0,0,8,0,0,6,0,0,0,10.61,10.61,8.29,5.26,2.68,-0.10
10424,6시즌,통산,P,117,80,37,21,3,2,19,27,2,1,464.1,235,256,249.70,2079,507,,,43,204,37,1,270,,1,25,4.55,4.96,4.85,4.94,1.53,7.09
10425,2005,두산,19,P,39,2,37,8,0,0,0,3,0,6,51.1,27,28,28.00,214,45,,,5,20,6,0,44,,0,2,4.73,4.91,4.91,4.03,1.27,0.58
10425,2006,두산,20,P,38,9,29,6,0,0,3,2,0,2,58.0,30,33,33.00,267,51,,,2,42,8,0,42,,0,9,4.66,5.12,5.12,4.35,1.60,0.16
10425,2007,두산,21,P,53,5,48,8,0,0,1,4,0,6,59.0,26,30,30.00,257,57,,,2,29,5,0,43,,0,2,3.97,4.58,4.58,3.57,1.46,0.68
10425,2008,두산,22,P,44,1,43,9,0,0,2,0,0,3,59.1,15,20,20.00,247,54,,,1,29,4,0,49,,0,6,2.28,3.03,3.03,3.38,1.40,1.90
10425,2009,두산,23,P,36,9,27,6,0,0,7,2,0,0,83.1,41,44,44.00,372,74,,,7,52,9,0,55,,0,3,4.43,4.75,4.75,5.27,1.51,1.59
10425,2010,넥센,24,P,24,23,1,1,1,1,6,11,0,0,120.2,59,63,63.00,544,118,,,10,71,15,1,86,,0,8,4.40,4.70,4.70,5.12,1.57,2.06
10425,2011,넥센,25,P,8,8,0,0,0,0,2,5,0,0,32.1,19,28,28.00,159,31,,,3,31,4,0,16,,0,1,5.29,7.79,7.79,6.85,1.92,-0.38
10425,2014,넥센,28,P,11,11,0,0,0,0,3,5,0,0,41.2,28,35,32.60,208,51,5,1,4,30,7,0,24,2,0,3,6.05,7.56,7.04,6.71,1.94,0.29
10425,2015,넥센,29,P,7,5,2,0,0,0,1,1,0,0,22.0,11,11,9.10,104,25,4,0,2,14,2,0,11,1,0,0,4.50,4.50,3.72,6.18,1.77,0.76
10425,2016,넥센,30,P,14,2,12,8,0,0,1,1,0,0,26.1,15,16,19.30,125,36,4,1,2,9,1,0,16,2,0,2,5.13,5.47,6.60,4.80,1.71,0.13
10425,2017,넥센,31,P,36,7,29,9,0,0,4,4,0,3,54.0,38,40,37.55,269,81,14,1,3,33,3,0,42,1,0,2,6.33,6.67,6.26,4.99,2.11,0.44
10425,2018,KT,32,P,29,29,0,0,0,0,8,12,0,0,156.1,94,104,100.55,720,212,30,1,19,68,7,1,79,7,0,10,5.41,5.99,5.79,6.00,1.79,2.50
10425,2019,KT,33,P,14,14,0,0,0,0,1,4,0,0,57.0,32,38,36.10,263,66,7,1,5,25,7,0,26,6,0,4,5.05,6.00,5.70,5.45,1.60,0.40
10425,2020,KT,34,P,3,0,3,1,0,0,0,0,0,0,2.1,4,4,4.70,15,6,1,0,0,1,2,0,2,0,0,0,15.43,15.43,18.13,5.84,3.00,-0.17
10425,14시즌,통산,P,356,125,231,56,1,1,39,54,0,20,823.2,439,494,485.90,3764,907,,,65,454,80,2,535,,0,52,4.80,5.40,5.31,5.13,1.65,10.95
10427,2008,삼성,20,P,9,0,9,4,0,0,0,1,0,0,13.2,12,19,19.00,71,22,,,3,9,0,0,11,,0,0,7.90,12.51,12.51,6.16,2.27,-0.48
10427,2009,삼성,21,P,43,0,43,10,0,0,3,3,0,2,60.0,40,42,42.00,281,73,,,7,41,1,0,45,,0,3,6.00,6.30,6.30,5.33,1.90,0.49
10427,2010,넥센,22,P,17,7,10,2,0,0,1,2,0,0,45.0,31,33,33.00,210,52,,,5,26,2,0,35,,0,2,6.20,6.60,6.60,5.04,1.73,0.00
10427,2011,넥센,23,P,24,6,18,6,0,0,1,4,0,0,59.2,43,44,44.00,288,68,,,3,36,9,1,74,,0,5,6.49,6.64,6.64,3.41,1.74,-0.23
10427,2012,넥센,24,P,33,0,33,5,0,0,2,1,0,0,45.2,24,24,24.00,210,42,,,4,39,2,0,36,,0,5,4.73,4.73,4.73,5.34,1.77,0.29
10427,2013,넥센,25,P,16,1,15,7,0,0,0,1,0,0,28.1,16,16,15.85,125,27,7,2,1,13,2,0,20,0,0,2,5.08,5.08,5.03,4.10,1.41,0.30
10427,2015,넥센,27,P,2,1,1,0,0,0,0,1,0,0,5.0,6,8,8.00,30,10,3,0,1,5,0,0,2,1,0,0,10.80,14.40,14.40,8.57,3.00,-0.21
10427,2016,넥센,28,P,67,0,67,4,0,0,6,5,0,21,74.0,38,40,41.60,331,77,14,4,6,34,1,2,76,2,0,2,4.62,4.86,5.06,4.02,1.50,1.61
10427,2017,넥센,29,P,60,0,60,33,0,0,0,7,15,9,61.1,26,29,29.00,262,59,9,0,8,22,3,5,62,4,1,5,3.82,4.26,4.26,4.39,1.32,1.60
10427,2018,넥센,30,P,58,0,58,29,0,0,2,3,18,14,55.2,32,32,35.45,239,53,10,0,9,23,1,2,68,0,0,6,5.17,5.17,5.73,4.55,1.37,0.58
10427,2019,키움,31,P,67,0,67,1,0,0,3,5,0,40,56.2,19,19,21.25,238,50,6,0,3,28,2,1,60,2,0,0,3.02,3.02,3.38,3.38,1.38,1.69
10427,2020,키움,32,P,60,0,60,8,0,0,3,3,5,11,51.1,27,33,30.55,226,52,12,0,3,21,3,1,48,2,0,1,4.73,5.79,5.36,3.74,1.42,0.48
10427,2021,SSG,33,P,50,0,50,20,0,0,4,3,6,5,58.1,33,33,32.45,273,71,8,0,10,30,1,3,44,1,0,2,5.09,5.09,5.01,5.46,1.73,0.83
10427,2022,SSG,34,P,8,0,8,2,0,0,0,0,1,0,8.0,8,8,8.00,37,9,2,1,2,4,1,0,3,0,0,0,9.00,9.00,9.00,7.76,1.63,-0.17
10427,2023,롯데,35,P,67,0,67,7,0,0,4,2,1,18,52.0,18,22,18.55,218,45,7,1,1,21,3,0,36,5,0,1,3.12,3.81,3.21,3.78,1.27,1.73
10427,2024,롯데,36,P,74,0,74,10,0,0,8,4,2,17,73.2,34,40,45.40,322,71,11,1,5,26,5,2,56,6,1,6,4.15,4.89,5.55,4.33,1.32,1.12
10427,16시즌,통산,P,655,15,640,148,0,0,37,45,48,137,748.1,407,442,448.10,3361,781,,,71,378,36,17,676,,2,40,4.89,5.32,5.39,4.46,1.55,9.64
10428,2002,현대,20,P,1,0,1,1,0,0,0,0,0,0,1.1,0,0,0.00,6,1,,,0,0,0,0,3,,0,0,0.00,0.00,0.00,-2.14,0.75,0.10
10428,2003,현대,21,P,25,0,25,5,0,0,2,0,0,1,41.1,28,37,37.00,199,54,,,7,19,3,0,38,,0,5,6.10,8.06,8.06,4.54,1.77,-0.41
10428,2004,현대,22,P,20,0,20,12,0,0,1,1,0,1,24.0,22,22,22.00,117,32,,,5,11,3,0,17,,0,2,8.25,8.25,8.25,5.89,1.79,-0.29
